,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
147514,olive garden salad dressing,15220,5,20754,2001-12-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'salads', 'easy', 'no-cook', 'salad-dressings', 'dietary', 'copycat', 'novelty', 'number-of-servings', '3-steps-or-less', 'technique']","[16.9, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0]",2,"['mix all ingredients in a blender until well mixed', 'if this is a little to tart for your own personal tastes please add a little extra sugar']",,"['mayonnaise', 'white vinegar', 'vegetable oil', 'corn syrup', 'parmesan cheese', 'romano cheese', 'garlic salt', 'italian seasoning', 'parsley flakes', 'lemon juice']",10,16.9,1.0,2.0,0.0,1.0,1.0,0.0
147533,olive garden style chicken and gnocchi soup,348802,35,8239,2009-01-11,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'easy', 'european', 'italian', 'copycat', 'novelty']","[236.9, 23.0, 10.0, 10.0, 32.0, 32.0, 2.0]",6,"['saute the onion , celery , garlic , carrot in oil over medium heat until onion is translucent', 'add chicken , chicken stock , half and half , salt and pepper , thyme', 'heat to boiling , then add gnocchi', 'gently boil for 4 minutes , then turn down to a simmer for 10 minutes', 'add spinach and cook for another 1-2 minutes until spinach is wilted', 'ladle into bowls and serve !']","this is very close to the olive garden soup. there's another recipe on the web, which was the basis of this recipe, however, i have changed it to use less cream. still tastes good! i did end up using a little cornstarch to thicken. i guess you could sub heavy cream for the half-and-half to make it a little thicker without using cornstarch. the gnocchi is usually in the spaghetti section of the grocery store.","['chicken breasts', 'chicken stock', 'half-and-half', 'celery', 'garlic clove', 'carrot', 'onion', 'fresh spinach', 'olive oil', 'thyme', 'salt and pepper', 'potato gnocchi', 'cornstarch']",13,236.9,23.0,10.0,10.0,32.0,32.0,2.0
147540,olive garden zuppa toscana,9782,50,42189,2001-06-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'pork', 'potatoes', 'poultry', 'vegetables', 'european', 'italian', 'turkey', 'dietary', 'spicy', 'copycat', 'meat', 'novelty', 'taste-mood']","[314.6, 26.0, 11.0, 9.0, 14.0, 42.0, 11.0]",9,"['if sausage is in links , take out of wrapper', 'cook ground sausage , until done', 'cook bacon and onion over medium heat , when bacon is crisp , take it out of the pan and leave the onion', 'add garlic to the onion , and cook 1 minute', 'add chicken base , water , and potatoes', 'simmer 15 minutes', 'crumble bacon', 'add crumbled bacon , sausage , kale and cream', 'simmer 4 minutes , then serve']","i used italian turkey sausage, and turkey bacon. i also added 1/2 tsp hot pepper flakes.","['spicy sausage', 'potatoes', 'onion', 'bacon', 'garlic', 'kale leaves', 'chicken base', 'water', 'heavy cream']",9,314.6,26.0,11.0,9.0,14.0,42.0,11.0
147773,one bowl gluten free chocolate cake,209764,45,434380,2007-02-06,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'oven', 'easy', 'beginner-cook', 'cakes', 'dietary', 'gluten-free', 'free-of-something', 'equipment', 'number-of-servings', '3-steps-or-less']","[101.3, 7.0, 50.0, 9.0, 1.0, 3.0, 4.0]",3,"['mix all dry ingredients in a bowl', 'add all liquid ingredients and mix well', 'bake in greased and floured 9"" square pan , at 350 f , for 30 - 35 , or until toothpick inserted comes out clean']","i learned how to make the original version of this cake when i was 10 years old.  it's that easy!  as far as my sister and i are concerned, it's not a real birthday cake unless it's this recipe with seven minute frosting. :d","['gluten-free flour', 'cocoa', 'sugar', 'salt', 'baking soda', 'guar gum', 'cooking oil', 'vinegar', 'pure vanilla extract', 'egg', 'water']",11,101.3,7.0,50.0,9.0,1.0,3.0,4.0
147829,one minute flax muffin   low carb,295649,3,719460,2008-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'breads', 'breakfast', 'easy', 'number-of-servings']","[268.4, 32.0, 2.0, 10.0, 23.0, 15.0, 3.0]",5,"['mix all ingredients in a coffee mug', 'micorowave for one minute on high', 'if using frozen berries , microwave for 1:30 on high', 'smooth on some butter and enjoy !', 'it will be moist at first , but as the muffin cools it goes away']","got this recipe from a message board for low carb'ers and wanted it here for my reference. sadly, i don't know who the originator of this recipe is. this is quick easy, healthy, very low carb and high fiber.  works great as a sweet muffin as well as savory muffin (just omit the sweetener - goes well with soups).  original called for one packet of splenda as a sweetener.  i only use stevia. add in options; fruits, nuts, flavored sweeteners/syrups, cheese, bits of ham, vegetables or spices ... get creative and enjoy!","['flax seed meal', 'baking powder', 'stevia powder', 'cinnamon', 'egg', 'oil']",6,268.4,32.0,2.0,10.0,23.0,15.0,3.0
148086,onion brie appetizer,73844,57,58407,2003-10-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'american', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'easter', 'cheese', 'stove-top', 'christmas', 'new-years', 'thanksgiving', 'brown-bag', 'independence-day', 'valentines-day', 'onions', 'brunch', 'superbowl', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[1539.9, 169.0, 103.0, 47.0, 68.0, 223.0, 35.0]",15,"['in a large skillet , cook the onions , butter , brown sugar and vinegar over medium-low heat until onions are golden brown , stirring frequently', 'remove with a slotted spoon and cool to room temperature', 'on a lightly floured surface , roll puff pastry into an 11x8 inch rectangle', 'spread brie over pastry', 'cover with the onions', 'sprinkle with caraway seeds', 'roll up one long side to the middle of the dough', 'roll up the other side so the two rolls meet in the center', 'using a serrated knife , cut into 1 / 2 inch slices', 'place on parchment paper-lined baking sheets', 'flatten to 1 / 4 inch thickness', 'refrigerate for 15 minutes', 'in a small bowl , beat egg and water', 'brush over slices', 'bake at 375f for 12-14 minutes , or until puffed and golden brown']","guests will think you spent hours preparing these appetizers. they are very pleasing to the eye and the taste of brie, caramelized onions and caraway is delicious. prep time is approximate and includes the 15 minute chill time.","['onions', 'butter', 'brown sugar', 'white wine vinegar', 'frozen puff pastry', 'brie cheese', 'caraway seed', 'egg', 'water']",9,1539.9,169.0,103.0,47.0,68.0,223.0,35.0
148156,onion lentils and rice,30698,40,14880,2002-06-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'beans', 'asian', 'middle-eastern', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'lentils', 'low-in-something', 'taste-mood']","[479.1, 22.0, 23.0, 33.0, 23.0, 10.0, 25.0]",11,"['heat olive oil in skillet , saute the onions with 1 tsp cumin until lightly browned', 'remove 1 / 3 of the onions and set aside', 'continue cooking the rest of the onions until dark brown and black in places', 'in the meantime , bring water to a boil in a saucepan , add the lentils , reduce heat , and cover , simmering for 15 minutes', 'to the lentils , add the 1 / 3 lightly browned onions , rice , salt , and remaining 1 tsp cumin', 'cover and simmer 15 minutes or until rice is tender', 'remove from heat and stir in the well-browned onions', 'cover and let stand for 5-10 minutes', 'serve !', 'especially good with chopped lettuce , tomatoes , and a dollop of yogurt or sour cream on top', 'also good with cooked spinach']","this recipe is adapted from ""what to cook"" cookbook. other than slicing the onions, it doesn't take a lot of prep time. this is what i make when i come home from work hungry and exhausted and want something yummy and filling for dinner.","['olive oil', 'onions', 'water', 'lentils', 'rice', 'salt', 'cumin']",7,479.1,22.0,23.0,33.0,23.0,10.0,25.0
148178,onion parmesan roasted red potatoes,26210,60,7108,2002-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'kosher', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'passover', 'healthy-2', 'low-in-something', 'novelty']","[340.1, 28.0, 13.0, 25.0, 9.0, 12.0, 13.0]",6,"['combine all ingredients in a large plastic bag , seal and shake until well coated', 'empty bag into a 13x9 dish , cover and bake at 350 degrees for 35 minutes , stirring occasionally', 'uncover and bake 15 minutes longer or until potatoes are tender', 'i think they even taste better more browned and crispy , so you may want to turn up the temp after uncovering and cook them longer', 'you could also make this on the grill , covered in foil in an aluminum pan', 'grill for 1 hour , turning potatoes occasionally']","very easy, very little prep. i use to buy a product made by lipton, which came in a bottle and you poured it over your diced potatoes and baked/grilled the dish. they have since discontinued the product, so i have found this to be the next best thing.","['red potatoes', 'vegetable oil', 'dry onion soup mix', 'parmesan cheese', 'pepper']",5,340.1,28.0,13.0,25.0,9.0,12.0,13.0
148204,onion roll appetizers,38806,35,29667,2002-08-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'vegetables', 'american', 'easy', 'dinner-party', 'number-of-servings']","[37.9, 4.0, 2.0, 1.0, 2.0, 9.0, 0.0]",10,"['chop onions', 'place in frying pan with butter', 'fry for 20 minutes or until onions are limp', 'stir in cream cheese and grated swiss cheese', 'stir until melts', 'spread on tortillas', 'roll and refrigerate overnight', 'to cook: grease baking sheet', 'cut into 1"" pieces', 'bake , upright , at 375 degrees for 10 minutes or until lightly brown']","these are really easy appetizers that you can make a few days in advance, and bake them the day they are needed. i am not a fan of onions, but these are delicious.","['yellow onions', 'butter', 'cream cheese', 'swiss cheese', 'burrito-size flour tortilla']",5,37.9,4.0,2.0,1.0,2.0,9.0,0.0
148356,ooey gooey cinnamon rolls,9533,225,6357,2001-06-24,"['weeknight', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'dietary', 'yeast', 'equipment', '4-hours-or-less']","[889.1, 66.0, 212.0, 32.0, 20.0, 133.0, 39.0]",33,"['in a cup , combine yeast , warm water and 1 tsp sugar', 'stir and set aside', 'in a large bowl , mix milk , remaining sugar , butter , salt and eggs', 'stir well', 'add yeast mixture', 'add half the flour and beat until smooth', 'stir in enough of the remaining flour until dough is stiff', 'turn out onto a well-floured board', 'knead for 10 minutes', 'place in a plastic bowl and cover', 'let dough rise in a warm place until double in bulk', 'this may take 1 1 / 2 hours', 'punch down dough and let it rest for 5 minutes', 'roll out on a floured surface into a 15x20 inch rectangle', 'to prepare filling----------', 'spread dough with half cup butter', 'mix together 1 1 / 2 cups sugar and cinnamon and sprinkle over buttered dough', 'sprinkle with walnuts and raisins', 'roll up and pinch edge together to seal', 'cut into 12 slices', 'coat bottom of a 13 by 9 inch baking pan and an 8 inch square pan with remaining 1 / 2 cup melted butter', 'sprinkle with remaining 1 / 4 cup sugar', 'place cinnamon roll slices close together in pans', 'let rise in a warm place until dough is doubled in bulk i', 'e', 'for about 45 minutes', 'topping----------', 'in a saucepan , place all ingredients except for pecans', 'melt these ingredients on range top', 'mix in pecans and then pour over the top of rolls', 'preheat oven to 350f', 'bake for 25 minutes or until done', 'cool']",,"['active dry yeast', 'warm water', 'sugar', 'butter', 'salt', 'eggs', 'flour', 'milk', 'ground cinnamon', 'walnuts', 'raisins', 'brown sugar', 'karo syrup', 'pecans']",14,889.1,66.0,212.0,32.0,20.0,133.0,39.0
148405,opal s pumpkin pie,102073,75,137302,2004-10-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'vegetables', 'dinner-party', 'holiday-event', 'pies', 'thanksgiving', 'brunch', 'to-go', '4-hours-or-less']","[512.1, 37.0, 170.0, 20.0, 15.0, 51.0, 22.0]",8,"['combine first 8 ingredients in a large bowl , mixing well', 'combine the evaporated milk and the heavy cream in a small saucepan', 'heat the milks to the scalding point', 'add scalded milks to the other ingredients , mixing well', 'pour equally into the two unbaked pie shells', 'bake 350 degrees for about 1 hour', 'pie is done when a knife inserted into the middle comes out clean', 'top with desired topping']","this recipe makes 2- 9"" pies.  if you make one large pie instead you will have to add time to the baking to get it done.  this recipe was given to me by opal beebee, several years ago. this is a handed down family recipe. it was once prepared in the white house for one of the former presidents. opal's daughter had served in the national guard and had met a pastry chef who later worked at the white house and called opal to ask for the recipe for thanksgiving dinner at the white house. do not eliminate the heavy cream in the pie...the cream and the amount of spices listed is what makes this pie so special. it is good hot or cold. i never tasted hot pumpkin pie until i tasted this one.  

i found out this past christmas (2009) that this bakes well without a crust as well.

i had to make 3 pumpkin pies to take to my son's home.  i had enough mixture left over make another pie but not enough pie dough for a 4th pie.  so i spray oiled a round casserole dish, filled with mixture and baked.","['pumpkin', 'brown sugar', 'granulated sugar', 'ground cloves', 'cinnamon', 'ground ginger', 'salt', 'eggs', 'evaporated milk', 'heavy cream', 'unbaked 9-inch pie shells']",11,512.1,37.0,170.0,20.0,15.0,51.0,22.0
149106,orange julius smoothies,35185,5,6258,2002-07-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'breakfast', 'eggs-dairy', 'fruit', 'american', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less', 'technique']","[149.0, 2.0, 119.0, 0.0, 4.0, 4.0, 10.0]",2,"['combine all the ingredients in the blender until frothy and smooth', 'makes 2 to 3 servings']","orange julius was a great drink. i am not sure they are still around, but this drink is a good replacement.","['frozen orange juice concentrate', 'milk', 'water', 'sugar', 'vanilla', 'ice cubes']",6,149.0,2.0,119.0,0.0,4.0,4.0,10.0
